order_id,customer_id,product_id,order_date,product_category,quantity,unit_price,total_price,payment_method,order_status
ORD0041,CUST242,PROD017,2023-02-16,Electronics,5,36246,181230,Net Banking,Delivered
ORD0042,CUST290,PROD184,2024-07-05,Sports,2,30451,60902,Cash on Delivery,Cancelled
ORD0043,CUST017,PROD084,2023-02-24,Sports,1,40084,40084,UPI,Delivered
ORD0044,CUST335,PROD238,2024-06-30,Books,3,15569,46707,UPI,Cancelled
ORD0045,CUST376,PROD170,2023-03-15,Books,3,30349,91047,Credit Card,Returned
ORD0046,CUST237,PROD063,2024-03-13,Books,4,3177,12708,Credit Card,Returned
ORD0047,CUST133,PROD155,2023-12-18,Fashion,1,19486,19486,Net Banking,Returned
ORD0048,CUST070,PROD170,2024-09-20,Sports,4,45224,180896,Net Banking,Delivered
ORD0049,CUST247,PROD192,2023-10-28,Home & Kitchen,4,19276,77104,Net Banking,Delivered
ORD0050,CUST093,PROD222,2024-09-30,Beauty,1,35207,35207,Debit Card,Cancelled
ORD0051,CUST051,PROD183,2024-03-30,Electronics,3,32881,98643,Debit Card,Cancelled
ORD0052,CUST170,PROD167,2023-11-28,Books,1,21120,21120,Net Banking,Cancelled
ORD0053,CUST311,PROD163,2024-01-12,Books,2,22934,45868,Debit Card,Returned
ORD0054,CUST291,PROD083,2024-01-30,Home & Kitchen,1,31638,31638,UPI,Returned
ORD0055,CUST348,PROD056,2024-09-26,Sports,2,21198,42396,Credit Card,Cancelled
ORD0056,CUST069,PROD003,2024-04-04,Fashion,5,39253,196265,Credit Card,Cancelled
ORD0057,CUST185,PROD091,2023-06-23,Beauty,5,40491,202455,Debit Card,Delivered
ORD0058,CUST077,PROD232,2023-02-21,Fashion,1,17455,17455,Debit Card,Delivered
ORD0059,CUST334,PROD196,2023-12-27,Fashion,5,36428,182140,Net Banking,Cancelled
ORD0060,CUST276,PROD229,2023-01-05,Beauty,1,11164,11164,UPI,Cancelled
ORD0061,CUST044,PROD100,2023-07-30,Books,4,26634,106536,UPI,Delivered
ORD0062,CUST135,PROD154,2024-05-14,Sports,4,42196,168784,Debit Card,Cancelled
ORD0063,CUST334,PROD239,2023-04-04,Fashion,4,20932,83728,Credit Card,Delivered
ORD0064,CUST252,PROD008,2023-03-09,Beauty,3,28577,85731,Debit Card,Delivered
ORD0065,CUST209,PROD246,2023-03-29,Beauty,2,8467,16934,Net Banking,Delivered
ORD0066,CUST063,PROD212,2023-08-02,Books,3,29133,87399,Cash on Delivery,Delivered
ORD0067,CUST216,PROD189,2024-10-20,Home & Kitchen,2,7314,14628,Credit Card,Delivered
ORD0068,CUST017,PROD142,2024-09-05,Home & Kitchen,2,41316,82632,Cash on Delivery,Delivered
ORD0069,CUST278,PROD071,2024-04-11,Books,5,35949,179745,Net Banking,Delivered
ORD0070,CUST040,PROD236,2024-09-07,Fashion,2,5654,11308,Debit Card,Delivered
ORD0071,CUST291,PROD048,2023-02-13,Books,4,28992,115968,Cash on Delivery,Returned
ORD0072,CUST359,PROD214,2024-01-12,Sports,1,10312,10312,UPI,Cancelled
ORD0073,CUST379,PROD135,2023-01-26,Electronics,1,38761,38761,Cash on Delivery,Returned
ORD0074,CUST174,PROD054,2023-11-28,Books,4,27942,111768,UPI,Returned
ORD0075,CUST092,PROD133,2023-11-26,Electronics,5,39841,199205,UPI,Returned
ORD0076,CUST085,PROD015,2024-02-12,Books,4,39056,156224,Credit Card,Cancelled
ORD0077,CUST059,PROD212,2024-02-08,Beauty,5,47380,236900,Cash on Delivery,Delivered
ORD0078,CUST067,PROD072,2024-07-11,Beauty,5,36861,184305,Cash on Delivery,Delivered
ORD0079,CUST070,PROD019,2024-04-02,Books,2,33263,66526,Debit Card,Delivered
ORD0080,CUST260,PROD245,2023-03-30,Electronics,4,43109,172436,Debit Card,Cancelled
ORD0081,CUST341,PROD164,2024-03-19,Sports,4,20489,81956,Cash on Delivery,Returned
ORD0082,CUST052,PROD014,2024-02-05,Electronics,3,5173,15519,Debit Card,Delivered
ORD0083,CUST097,PROD066,2024-12-10,Beauty,2,21211,42422,Debit Card,Returned
ORD0084,CUST363,PROD099,2024-09-05,Sports,2,36583,73166,Cash on Delivery,Cancelled
ORD0085,CUST168,PROD219,2024-08-11,Sports,3,4671,14013,UPI,Delivered
ORD0086,CUST022,PROD039,2024-12-23,Sports,4,26420,105680,UPI,Returned
ORD0087,CUST363,PROD173,2023-05-20,Fashion,1,34772,34772,Net Banking,Returned
ORD0088,CUST012,PROD219,2024-07-28,Books,2,13369,26738,UPI,Returned
ORD0089,CUST219,PROD178,2023-05-01,Electronics,4,24559,98236,Credit Card,Cancelled
ORD0090,CUST348,PROD156,2024-04-30,Sports,3,30301,90903,Debit Card,Returned
ORD0091,CUST385,PROD032,2024-07-29,Electronics,1,38684,38684,Net Banking,Returned
ORD0092,CUST234,PROD059,2023-12-23,Electronics,3,46951,140853,Cash on Delivery,Cancelled
ORD0093,CUST296,PROD002,2024-12-29,Sports,1,39362,39362,Cash on Delivery,Delivered
ORD0094,CUST178,PROD038,2023-08-30,Books,5,3337,16685,Net Banking,Delivered
ORD0095,CUST154,PROD164,2024-08-02,Home & Kitchen,2,43390,86780,UPI,Cancelled
ORD0096,CUST322,PROD084,2023-08-27,Books,2,44178,88356,Cash on Delivery,Returned
ORD0097,CUST159,PROD155,2023-04-28,Home & Kitchen,4,36523,146092,UPI,Delivered
ORD0098,CUST028,PROD042,2024-06-01,Fashion,4,4455,17820,Net Banking,Cancelled
ORD0099,CUST086,PROD197,2023-02-24,Books,1,7844,7844,Credit Card,Delivered
ORD0100,CUST339,PROD235,2024-07-23,Electronics,2,31423,62846,Credit Card,Returned
ORD0101,CUST094,PROD018,2024-12-02,Home & Kitchen,3,29038,87114,Debit Card,Returned
ORD0102,CUST101,PROD007,2023-08-21,Books,3,34557,103671,Cash on Delivery,Cancelled
ORD0103,CUST054,PROD027,2024-08-18,Books,3,39988,119964,Debit Card,Returned
ORD0104,CUST023,PROD172,2024-09-25,Sports,4,48215,192860,Debit Card,Delivered
ORD0105,CUST177,PROD192,2023-02-19,Beauty,3,45813,137439,UPI,Cancelled
ORD0106,CUST350,PROD099,2024-10-31,Home & Kitchen,2,25622,51244,Debit Card,Returned
ORD0107,CUST055,PROD014,2023-05-16,Electronics,5,38766,193830,Debit Card,Delivered
ORD0108,CUST367,PROD167,2024-02-08,Beauty,4,43098,172392,Net Banking,Returned
ORD0109,CUST095,PROD104,2024-12-26,Fashion,3,1000,3000,Cash on Delivery,Delivered
ORD0110,CUST179,PROD080,2023-02-11,Electronics,3,27873,83619,Debit Card,Cancelled
ORD0111,CUST373,PROD243,2024-09-13,Books,5,47159,235795,UPI,Delivered
ORD0112,CUST075,PROD236,2023-10-04,Sports,1,5282,5282,Debit Card,Delivered
ORD0113,CUST270,PROD212,2024-07-11,Books,3,34156,102468,Net Banking,Delivered
ORD0114,CUST314,PROD069,2024-05-01,Sports,2,29599,59198,Cash on Delivery,Cancelled
ORD0115,CUST087,PROD243,2024-12-10,Books,5,1707,8535,Debit Card,Delivered
ORD0116,CUST215,PROD170,2024-10-06,Home & Kitchen,5,49098,245490,Credit Card,Returned
ORD0117,CUST100,PROD168,2024-10-03,Home & Kitchen,4,15631,62524,UPI,Delivered
ORD0118,CUST238,PROD217,2023-12-31,Books,3,35856,107568,Credit Card,Returned
ORD0119,CUST164,PROD155,2023-09-29,Books,1,21976,21976,Cash on Delivery,Delivered
ORD0120,CUST282,PROD098,2024-07-17,Fashion,5,36746,183730,Credit Card,Cancelled
ORD0121,CUST159,PROD012,2023-05-01,Beauty,1,49355,49355,Credit Card,Returned
ORD0122,CUST252,PROD182,2023-01-21,Electronics,2,49628,99256,UPI,Returned
ORD0123,CUST248,PROD072,2023-06-19,Home & Kitchen,4,20803,83212,Credit Card,Cancelled
ORD0124,CUST322,PROD111,2024-07-25,Home & Kitchen,5,38912,194560,Credit Card,Cancelled
ORD0125,CUST333,PROD184,2024-11-08,Beauty,1,21849,21849,Debit Card,Returned
ORD0126,CUST382,PROD017,2024-01-04,Electronics,3,28847,86541,UPI,Cancelled
ORD0127,CUST205,PROD099,2023-09-24,Sports,5,21439,107195,Credit Card,Returned
ORD0128,CUST079,PROD124,2023-07-02,Books,2,19645,39290,Cash on Delivery,Delivered
ORD0129,CUST378,PROD084,2023-11-05,Books,4,40329,161316,UPI,Cancelled
ORD0130,CUST124,PROD070,2024-02-28,Beauty,5,1432,7160,Cash on Delivery,Returned
ORD0131,CUST048,PROD227,2023-09-25,Electronics,3,36391,109173,UPI,Delivered
ORD0132,CUST034,PROD135,2024-04-22,Home & Kitchen,2,33953,67906,UPI,Returned
ORD0133,CUST184,PROD045,2024-08-21,Books,1,45786,45786,Cash on Delivery,Cancelled
ORD0134,CUST061,PROD228,2023-10-03,Sports,2,322,644,Net Banking,Cancelled
ORD0135,CUST040,PROD082,2024-12-20,Electronics,4,33136,132544,UPI,Cancelled
ORD0136,CUST002,PROD225,2024-08-11,Sports,3,44613,133839,UPI,Delivered
ORD0137,CUST182,PROD200,2024-12-13,Electronics,5,32834,164170,Cash on Delivery,Returned
ORD0138,CUST237,PROD160,2023-06-07,Home & Kitchen,3,30843,92529,Debit Card,Cancelled
ORD0139,CUST290,PROD190,2024-05-08,Electronics,5,47034,235170,Credit Card,Cancelled
ORD0140,CUST075,PROD042,2024-10-22,Books,2,12542,25084,UPI,Returned
ORD0141,CUST224,PROD207,2024-07-10,Beauty,2,30329,60658,UPI,Returned
ORD0142,CUST198,PROD191,2024-10-27,Sports,1,41390,41390,Debit Card,Cancelled
ORD0143,CUST191,PROD073,2024-01-05,Beauty,2,48125,96250,UPI,Cancelled
ORD0144,CUST153,PROD121,2023-06-03,Electronics,5,7604,38020,Net Banking,Returned
ORD0145,CUST108,PROD010,2023-06-02,Fashion,5,42673,213365,Credit Card,Cancelled
ORD0146,CUST278,PROD244,2024-03-02,Beauty,4,14992,59968,Cash on Delivery,Returned
ORD0147,CUST112,PROD198,2024-08-29,Sports,1,31393,31393,Net Banking,Delivered
ORD0148,CUST379,PROD134,2024-03-16,Home & Kitchen,4,20400,81600,Credit Card,Delivered
ORD0149,CUST024,PROD063,2023-07-17,Sports,3,12864,38592,Credit Card,Returned
ORD0150,CUST209,PROD132,2024-09-27,Beauty,4,32140,128560,UPI,Returned
ORD0151,CUST286,PROD235,2024-10-26,Home & Kitchen,4,37518,150072,Debit Card,Cancelled
ORD0152,CUST176,PROD098,2024-06-14,Fashion,3,16056,48168,Net Banking,Delivered
ORD0153,CUST179,PROD242,2024-06-28,Sports,1,34926,34926,UPI,Cancelled
ORD0154,CUST191,PROD161,2023-09-01,Beauty,2,2483,4966,Net Banking,Returned
ORD0155,CUST126,PROD074,2023-06-19,Books,2,25110,50220,Credit Card,Returned
ORD0156,CUST274,PROD070,2023-11-15,Books,2,47483,94966,Debit Card,Delivered
ORD0157,CUST187,PROD154,2023-01-21,Electronics,2,46978,93956,Credit Card,Returned
ORD0158,CUST135,PROD160,2024-11-24,Fashion,1,33514,33514,Debit Card,Returned
ORD0159,CUST377,PROD235,2023-05-24,Electronics,4,2900,11600,UPI,Returned
ORD0160,CUST337,PROD164,2023-05-20,Electronics,5,32474,162370,Debit Card,Cancelled
ORD0161,CUST218,PROD063,2023-12-30,Beauty,2,40079,80158,Debit Card,Returned
ORD0162,CUST201,PROD189,2023-02-14,Books,1,26531,26531,Credit Card,Returned
ORD0163,CUST278,PROD128,2023-06-12,Home & Kitchen,4,5528,22112,Net Banking,Delivered
ORD0164,CUST236,PROD231,2023-12-24,Books,5,11425,57125,Cash on Delivery,Delivered
ORD0165,CUST163,PROD099,2023-10-28,Fashion,4,49380,197520,UPI,Returned
ORD0166,CUST117,PROD011,2024-07-11,Fashion,3,20611,61833,UPI,Delivered
ORD0167,CUST043,PROD195,2023-06-29,Beauty,3,18810,56430,UPI,Cancelled
ORD0168,CUST123,PROD179,2023-05-06,Electronics,1,30039,30039,Net Banking,Delivered
ORD0169,CUST133,PROD016,2024-11-09,Home & Kitchen,4,8013,32052,UPI,Delivered
ORD0170,CUST235,PROD134,2024-10-02,Books,3,12150,36450,Debit Card,Delivered
ORD0171,CUST089,PROD080,2024-05-06,Beauty,2,37960,75920,UPI,Returned
ORD0172,CUST287,PROD094,2024-01-14,Sports,1,35507,35507,Cash on Delivery,Cancelled
ORD0173,CUST155,PROD109,2024-06-30,Electronics,3,30128,90384,Credit Card,Delivered
ORD0174,CUST024,PROD127,2023-06-03,Electronics,1,10214,10214,Cash on Delivery,Returned
ORD0175,CUST223,PROD021,2023-10-31,Home & Kitchen,5,16879,84395,UPI,Cancelled
ORD0176,CUST384,PROD145,2024-11-29,Electronics,2,20505,41010,Debit Card,Delivered
ORD0177,CUST040,PROD109,2024-11-28,Fashion,1,21938,21938,Net Banking,Returned
ORD0178,CUST325,PROD221,2023-01-27,Sports,4,47817,191268,Cash on Delivery,Returned
ORD0179,CUST208,PROD022,2024-08-25,Books,1,22451,22451,UPI,Returned
ORD0180,CUST031,PROD202,2024-06-17,Fashion,4,12970,51880,Credit Card,Delivered
ORD0181,CUST154,PROD037,2024-02-09,Home & Kitchen,3,41085,123255,Credit Card,Cancelled
ORD0182,CUST239,PROD174,2024-10-15,Beauty,1,40820,40820,Cash on Delivery,Returned
ORD0183,CUST251,PROD202,2024-05-05,Home & Kitchen,3,14450,43350,Net Banking,Cancelled
ORD0184,CUST261,PROD087,2023-02-25,Electronics,1,43608,43608,UPI,Returned
ORD0185,CUST190,PROD035,2024-11-21,Home & Kitchen,3,13750,41250,UPI,Returned
ORD0186,CUST378,PROD111,2023-06-29,Electronics,2,10878,21756,Cash on Delivery,Returned
ORD0187,CUST140,PROD099,2023-11-23,Sports,2,15065,30130,UPI,Cancelled
ORD0188,CUST242,PROD216,2023-11-21,Home & Kitchen,1,48592,48592,UPI,Cancelled
ORD0189,CUST239,PROD068,2023-07-17,Books,3,9684,29052,UPI,Returned
ORD0190,CUST055,PROD136,2024-12-18,Beauty,5,6895,34475,Credit Card,Cancelled
ORD0191,CUST009,PROD109,2023-05-07,Electronics,5,29315,146575,Credit Card,Cancelled
ORD0192,CUST137,PROD197,2023-07-07,Home & Kitchen,5,19813,99065,UPI,Returned
ORD0193,CUST347,PROD200,2023-09-12,Books,3,4863,14589,Credit Card,Cancelled
ORD0194,CUST006,PROD014,2024-01-22,Sports,5,9855,49275,UPI,Delivered
ORD0195,CUST324,PROD039,2023-08-13,Sports,2,41982,83964,Cash on Delivery,Returned
ORD0196,CUST245,PROD153,2024-10-08,Home & Kitchen,1,729,729,Credit Card,Cancelled
ORD0197,CUST125,PROD059,2023-10-06,Electronics,3,29116,87348,Cash on Delivery,Returned
ORD0198,CUST330,PROD222,2024-06-26,Beauty,2,44391,88782,Credit Card,Cancelled
ORD0199,CUST037,PROD096,2024-10-16,Books,1,42094,42094,Debit Card,Cancelled
ORD0200,CUST150,PROD013,2024-03-16,Home & Kitchen,1,49578,49578,Cash on Delivery,Delivered
ORD0201,CUST212,PROD072,2024-07-27,Fashion,1,23319,23319,UPI,Cancelled
ORD0202,CUST119,PROD068,2024-09-06,Fashion,5,43171,215855,Net Banking,Returned
ORD0203,CUST301,PROD079,2023-12-06,Home & Kitchen,4,20761,83044,Credit Card,Returned
ORD0204,CUST076,PROD234,2023-03-16,Electronics,3,25792,77376,Debit Card,Returned
ORD0205,CUST274,PROD068,2024-10-24,Books,4,26177,104708,UPI,Delivered
ORD0206,CUST398,PROD226,2024-07-04,Beauty,4,28094,112376,Debit Card,Returned
ORD0207,CUST129,PROD069,2024-08-14,Fashion,4,43348,173392,Net Banking,Returned
ORD0208,CUST132,PROD151,2024-01-17,Beauty,2,46524,93048,Cash on Delivery,Cancelled
ORD0209,CUST249,PROD131,2024-07-19,Books,3,45227,135681,UPI,Cancelled
ORD0210,CUST145,PROD224,2024-12-30,Sports,3,2902,8706,Cash on Delivery,Delivered
ORD0211,CUST264,PROD201,2023-10-08,Home & Kitchen,5,22424,112120,Net Banking,Delivered
ORD0212,CUST032,PROD038,2023-04-01,Home & Kitchen,1,32486,32486,Debit Card,Returned
ORD0213,CUST187,PROD249,2024-06-25,Home & Kitchen,5,41751,208755,UPI,Cancelled
ORD0214,CUST332,PROD224,2024-10-21,Home & Kitchen,3,28753,86259,Cash on Delivery,Returned
ORD0215,CUST324,PROD238,2024-08-08,Sports,2,26715,53430,Cash on Delivery,Cancelled
ORD0216,CUST330,PROD187,2024-03-18,Fashion,4,49635,198540,Credit Card,Cancelled
ORD0217,CUST231,PROD143,2023-09-05,Beauty,1,46185,46185,Net Banking,Cancelled
ORD0218,CUST029,PROD042,2024-08-14,Sports,5,533,2665,Debit Card,Cancelled
ORD0219,CUST338,PROD010,2023-12-28,Home & Kitchen,3,6378,19134,UPI,Returned
ORD0220,CUST057,PROD057,2024-04-02,Electronics,1,3520,3520,Debit Card,Delivered
ORD0221,CUST148,PROD142,2024-11-09,Sports,5,7306,36530,Debit Card,Delivered
ORD0222,CUST386,PROD174,2024-06-16,Electronics,2,34926,69852,Cash on Delivery,Cancelled
ORD0223,CUST034,PROD218,2024-09-19,Fashion,1,16917,16917,Cash on Delivery,Delivered
ORD0224,CUST263,PROD107,2024-01-07,Electronics,2,12130,24260,Cash on Delivery,Delivered
ORD0225,CUST378,PROD201,2023-11-29,Sports,5,9511,47555,Debit Card,Delivered
ORD0226,CUST290,PROD031,2023-08-13,Books,5,4229,21145,Net Banking,Delivered
ORD0227,CUST384,PROD196,2023-03-27,Books,5,1040,5200,Credit Card,Delivered
ORD0228,CUST343,PROD060,2023-03-15,Beauty,4,11588,46352,Cash on Delivery,Cancelled
ORD0229,CUST209,PROD231,2023-08-23,Beauty,3,35375,106125,Debit Card,Delivered
ORD0230,CUST101,PROD174,2024-08-25,Fashion,3,41581,124743,Credit Card,Cancelled
ORD0231,CUST102,PROD158,2023-08-01,Books,4,24279,97116,Cash on Delivery,Returned
ORD0232,CUST072,PROD078,2023-03-26,Beauty,5,9700,48500,Debit Card,Cancelled
ORD0233,CUST153,PROD019,2023-02-11,Electronics,2,14232,28464,Debit Card,Delivered
ORD0234,CUST143,PROD087,2024-10-17,Books,2,19256,38512,Cash on Delivery,Cancelled
ORD0235,CUST300,PROD226,2024-01-18,Electronics,5,9760,48800,Credit Card,Returned
ORD0236,CUST217,PROD147,2024-11-29,Electronics,3,6568,19704,UPI,Delivered
ORD0237,CUST393,PROD043,2023-06-24,Sports,1,37245,37245,Debit Card,Delivered
ORD0238,CUST115,PROD066,2024-01-16,Home & Kitchen,3,46827,140481,Credit Card,Delivered
ORD0239,CUST384,PROD124,2024-01-29,Sports,2,16624,33248,UPI,Cancelled
ORD0240,CUST114,PROD216,2023-05-12,Sports,3,28112,84336,UPI,Delivered
ORD0241,CUST360,PROD018,2024-04-17,Beauty,4,36196,144784,UPI,Delivered
ORD0242,CUST206,PROD141,2023-09-10,Electronics,5,7657,38285,Debit Card,Delivered
ORD0243,CUST141,PROD207,2024-11-05,Home & Kitchen,2,3252,6504,Debit Card,Returned
ORD0244,CUST388,PROD116,2023-01-03,Sports,4,14809,59236,Credit Card,Returned
ORD0245,CUST095,PROD035,2023-06-17,Books,3,3424,10272,Net Banking,Returned
ORD0246,CUST127,PROD121,2023-09-07,Books,5,3432,17160,Cash on Delivery,Delivered
ORD0247,CUST054,PROD216,2024-11-24,Fashion,5,10098,50490,Debit Card,Cancelled
ORD0248,CUST002,PROD123,2023-05-31,Fashion,3,48999,146997,Credit Card,Cancelled
ORD0249,CUST009,PROD232,2024-07-27,Beauty,3,33351,100053,Cash on Delivery,Delivered
ORD0250,CUST182,PROD151,2024-05-30,Sports,5,4478,22390,Cash on Delivery,Delivered
ORD0251,CUST137,PROD154,2024-07-15,Sports,3,14469,43407,UPI,Delivered
ORD0252,CUST092,PROD246,2024-10-23,Home & Kitchen,5,42205,211025,UPI,Delivered
ORD0253,CUST166,PROD126,2023-02-02,Fashion,4,11229,44916,Net Banking,Returned
ORD0254,CUST329,PROD149,2023-05-24,Beauty,2,22035,44070,Credit Card,Cancelled
ORD0255,CUST167,PROD092,2023-05-03,Sports,2,1345,2690,Credit Card,Cancelled
ORD0256,CUST163,PROD168,2023-10-29,Books,1,39842,39842,Debit Card,Cancelled
ORD0257,CUST019,PROD145,2024-07-04,Books,5,11897,59485,UPI,Cancelled
ORD0258,CUST151,PROD174,2023-07-24,Fashion,2,31759,63518,Net Banking,Delivered
ORD0259,CUST093,PROD159,2023-08-25,Sports,2,7765,15530,UPI,Delivered
ORD0260,CUST105,PROD246,2024-11-23,Electronics,2,40247,80494,UPI,Returned
ORD0261,CUST363,PROD107,2024-03-08,Books,5,29939,149695,Debit Card,Returned
ORD0262,CUST347,PROD246,2024-01-28,Beauty,4,289,1156,Net Banking,Returned
ORD0263,CUST039,PROD197,2024-09-07,Home & Kitchen,2,26292,52584,Cash on Delivery,Cancelled
ORD0264,CUST221,PROD120,2024-11-16,Electronics,1,8120,8120,Net Banking,Returned
ORD0265,CUST339,PROD018,2023-07-22,Books,5,5588,27940,Net Banking,Cancelled
ORD0266,CUST375,PROD170,2024-04-24,Books,1,24560,24560,Net Banking,Cancelled
ORD0267,CUST226,PROD106,2024-11-14,Sports,4,24634,98536,UPI,Returned
ORD0268,CUST211,PROD003,2023-06-17,Fashion,3,7506,22518,Cash on Delivery,Returned
ORD0269,CUST061,PROD177,2023-08-24,Fashion,3,43132,129396,Cash on Delivery,Returned
ORD0270,CUST378,PROD173,2023-07-14,Home & Kitchen,5,35987,179935,Credit Card,Returned
ORD0271,CUST150,PROD136,2023-09-09,Beauty,2,44951,89902,Net Banking,Cancelled
ORD0272,CUST214,PROD221,2024-06-04,Fashion,1,46745,46745,Credit Card,Cancelled
ORD0273,CUST319,PROD211,2024-11-08,Fashion,3,42456,127368,Cash on Delivery,Cancelled
ORD0274,CUST384,PROD217,2023-08-03,Fashion,1,44010,44010,Credit Card,Cancelled
ORD0275,CUST200,PROD242,2023-02-06,Sports,3,28331,84993,Cash on Delivery,Cancelled
ORD0276,CUST352,PROD038,2024-10-31,Beauty,3,6490,19470,UPI,Cancelled
ORD0277,CUST338,PROD250,2024-09-14,Books,4,13286,53144,Cash on Delivery,Returned
ORD0278,CUST115,PROD210,2024-01-02,Home & Kitchen,1,33412,33412,Net Banking,Cancelled
ORD0279,CUST231,PROD235,2024-03-28,Fashion,2,49338,98676,Net Banking,Cancelled
ORD0280,CUST224,PROD138,2023-01-19,Electronics,4,39028,156112,Net Banking,Returned
ORD0281,CUST182,PROD177,2023-10-17,Electronics,5,46719,233595,Cash on Delivery,Cancelled
ORD0282,CUST075,PROD125,2023-03-31,Beauty,2,39543,79086,Net Banking,Returned
ORD0283,CUST219,PROD138,2023-09-13,Beauty,2,48443,96886,UPI,Returned
ORD0284,CUST350,PROD078,2023-08-23,Books,2,18979,37958,Credit Card,Delivered
ORD0285,CUST172,PROD168,2024-12-22,Home & Kitchen,1,36728,36728,UPI,Delivered
ORD0286,CUST184,PROD057,2023-01-09,Sports,5,3224,16120,Cash on Delivery,Cancelled
ORD0287,CUST247,PROD129,2024-08-23,Books,4,18225,72900,Credit Card,Returned
ORD0288,CUST363,PROD218,2023-10-13,Books,4,48347,193388,Credit Card,Delivered
ORD0289,CUST392,PROD061,2023-10-25,Electronics,3,22231,66693,Credit Card,Returned
ORD0290,CUST003,PROD220,2024-09-18,Sports,1,20702,20702,Credit Card,Delivered
ORD0291,CUST305,PROD016,2024-03-01,Books,2,45952,91904,Cash on Delivery,Cancelled
ORD0292,CUST172,PROD111,2023-11-27,Fashion,1,31246,31246,UPI,Delivered
ORD0293,CUST071,PROD026,2024-12-14,Beauty,4,4845,19380,Credit Card,Cancelled
ORD0294,CUST041,PROD088,2024-06-14,Fashion,5,7191,35955,Credit Card,Cancelled
ORD0295,CUST132,PROD237,2023-02-24,Home & Kitchen,1,1393,1393,UPI,Cancelled
